,0
190,"['Hand Management', 'Player Elimination']"
191,"['Area Majority / Influence', 'Dice Rolling']"
192,"['Area Movement', 'Hand Management', 'Hidden Roles', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers']"
193,"['Betting and Bluffing', 'Dice Rolling', 'End Game Bonuses', 'Roll / Spin and Move', 'Track Movement', 'Variable Set-up']"
194,"['Auction / Bidding', 'Auction: Turn Order Until Pass', 'Hexagon Grid', 'Investment', 'Network and Route Building', 'Ownership', 'Stock Holding', 'Victory Points as a Resource']"
195,"['Action Queue', 'Hand Management', 'Selection Order Bid', 'Set Collection', 'Simultaneous Action Selection', 'Take That', 'Turn Order: Role Order', 'Variable Phase Order']"
196,"['Action Queue', 'Bias', 'Grid Movement', 'Lose a Turn', 'Modular Board', 'Programmed Movement', 'Race', 'Scenario / Mission / Campaign Game', 'Simultaneous Action Selection']"
197,"['Hand Management', 'Open Drafting']"
198,"['Closed Drafting', 'End Game Bonuses', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection']"
199,"['Area Majority / Influence', 'Dice Rolling', 'Events', 'Hand Management', 'Hidden Roles', 'Interrupts', 'Roles with Asymmetric Information', 'Sudden Death Ending', 'Take That']"
